id,annotations/0/id,annotations/0/completed_by,annotations/0/result/0/original_width,annotations/0/result/0/original_height,annotations/0/result/0/image_rotation,annotations/0/result/0/value/x,annotations/0/result/0/value/y,annotations/0/result/0/value/width,annotations/0/result/0/value/height,annotations/0/result/0/value/rotation,annotations/0/result/0/value/rectanglelabels/0,annotations/0/result/0/id,annotations/0/result/0/from_name,annotations/0/result/0/to_name,annotations/0/result/0/type,annotations/0/result/0/origin,annotations/0/was_cancelled,annotations/0/ground_truth,annotations/0/created_at,annotations/0/updated_at,annotations/0/lead_time,annotations/0/result_count,annotations/0/task,annotations/0/project,annotations/0/parent_prediction,annotations/0/parent_annotation,file_upload,data/image,created_at,updated_at,inner_id,total_annotations,cancelled_annotations,total_predictions,comment_count,unresolved_comment_count,last_comment_updated_at,project,updated_by,drafts/0/id,drafts/0/user,drafts/0/created_username,drafts/0/created_ago,drafts/0/result/0/original_width,drafts/0/result/0/original_height,drafts/0/result/0/image_rotation,drafts/0/result/0/value/x,drafts/0/result/0/value/y,drafts/0/result/0/value/width,drafts/0/result/0/value/height,drafts/0/result/0/value/rotation,drafts/0/result/0/value/rectanglelabels/0,drafts/0/result/0/id,drafts/0/result/0/from_name,drafts/0/result/0/to_name,drafts/0/result/0/type,drafts/0/result/0/origin,drafts/0/lead_time,drafts/0/was_postponed,drafts/0/created_at,drafts/0/updated_at,drafts/0/task,drafts/0/annotation
1514,1515,1,480,480,0,46.63341645885287,34.91271820448879,20.199501246882793,16.458852867830423,0,1,bRgHE0uTqH,label,image,rectanglelabels,manual,false,false,2023-01-06T02:27:03.933337Z,2023-01-06T02:27:03.933365Z,6.845,0,1514,2,,,052f44d6-d20_color369.jpg,/data/upload/2/052f44d6-d20_color369.jpg,2023-01-06T02:21:29.161775Z,2023-01-06T02:27:06.765485Z,11,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1515,1516,1,480,480,0,43.890274314214466,33.16708229426434,17.456359102244395,18.204488778054863,0,1,_1GWjdpo0S,label,image,rectanglelabels,manual,false,false,2023-01-06T02:27:16.055555Z,2023-01-06T02:27:16.055582Z,7.373,0,1515,2,,,3d88f07b-d20_color377.jpg,/data/upload/2/3d88f07b-d20_color377.jpg,2023-01-06T02:21:29.161818Z,2023-01-06T02:27:19.496960Z,12,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1516,1517,1,480,480,0,42.8927680798005,28.92768079800499,17.705735660847875,18.70324189526185,0,1,6nmzmXVYEl,label,image,rectanglelabels,manual,false,false,2023-01-06T02:27:29.974566Z,2023-01-06T02:27:29.974594Z,8.458,0,1516,2,,,48f2f8c0-d20_color385.jpg,/data/upload/2/48f2f8c0-d20_color385.jpg,2023-01-06T02:21:29.161860Z,2023-01-06T02:27:33.039666Z,13,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1517,1518,1,480,480,0,41.64588528678304,29.925187032418954,22.443890274314214,16.209476309226932,0,1,WlFZjE_8fE,label,image,rectanglelabels,manual,false,false,2023-01-06T02:27:40.093376Z,2023-01-06T02:27:40.093402Z,4.889,0,1517,2,,,526f7f9b-d20_color393.jpg,/data/upload/2/526f7f9b-d20_color393.jpg,2023-01-06T02:21:29.161902Z,2023-01-06T02:27:44.104268Z,14,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1518,1519,1,480,480,0,48.6284289276808,27.18204488778055,15.960099750623442,19.201995012468828,0,1,TingGd7xeT,label,image,rectanglelabels,manual,false,false,2023-01-06T02:27:54.076144Z,2023-01-06T02:27:54.076170Z,7.594,0,1518,2,,,d24f41f9-d20_color401.jpg,/data/upload/2/d24f41f9-d20_color401.jpg,2023-01-06T02:21:29.161944Z,2023-01-06T02:27:56.985548Z,15,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1519,1520,1,480,480,0,47.880299251870326,27.43142144638404,18.952618453865338,20.947630922693268,0,1,78mZWaXu4b,label,image,rectanglelabels,manual,false,false,2023-01-06T02:28:05.151112Z,2023-01-06T02:28:05.151139Z,5.714,0,1519,2,,,0b4b64cd-d20_color409.jpg,/data/upload/2/0b4b64cd-d20_color409.jpg,2023-01-06T02:21:29.161986Z,2023-01-06T02:28:08.046034Z,16,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1520,1521,1,480,480,0,35.41147132169577,43.142144638403984,19.201995012468828,18.453865336658353,0,1,mcjBuuFumn,label,image,rectanglelabels,manual,false,false,2023-01-06T02:28:15.520184Z,2023-01-06T02:28:15.520211Z,5.146,0,1520,2,,,f088d3bc-d20_top_400.jpg,/data/upload/2/f088d3bc-d20_top_400.jpg,2023-01-06T02:21:29.162028Z,2023-01-06T02:28:19.318943Z,17,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1521,1522,1,480,480,0,36.159600997506246,47.63092269326683,18.70324189526185,20.199501246882793,0,1,hrxonZdBpt,label,image,rectanglelabels,manual,false,false,2023-01-06T02:28:29.401960Z,2023-01-06T02:28:29.401987Z,7.573,0,1521,2,,,fba5b6e2-d20_top_408.jpg,/data/upload/2/fba5b6e2-d20_top_408.jpg,2023-01-06T02:21:29.162070Z,2023-01-06T02:28:32.513950Z,18,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1522,1523,1,480,480,0,33.915211970074814,50.62344139650873,21.945137157107226,19.950124688279303,0,1,tvqCnIXEQ5,label,image,rectanglelabels,manual,false,false,2023-01-06T02:28:44.103640Z,2023-01-06T02:28:44.103669Z,8.974,0,1522,2,,,27ce415c-d20_top_416.jpg,/data/upload/2/27ce415c-d20_top_416.jpg,2023-01-06T02:21:29.162113Z,2023-01-06T02:28:48.667697Z,19,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1523,1524,1,480,480,0,39.900249376558605,51.12219451371571,21.69576059850374,19.950124688279303,0,1,Wwes1L5VW2,label,image,rectanglelabels,manual,false,false,2023-01-06T02:29:34.540237Z,2023-01-06T02:29:34.540266Z,5,0,1523,2,,,3b79de77-d20_top_424.jpg,/data/upload/2/3b79de77-d20_top_424.jpg,2023-01-06T02:21:29.162155Z,2023-01-06T02:29:38.219528Z,20,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1524,1525,1,480,480,0,42.64339152119701,51.12219451371571,18.952618453865338,20.448877805486283,0,1,H-eWWOLDtD,label,image,rectanglelabels,manual,false,false,2023-01-06T02:29:45.604213Z,2023-01-06T02:29:45.604241Z,5.118,0,1524,2,,,20322c70-d20_top_432.jpg,/data/upload/2/20322c70-d20_top_432.jpg,2023-01-06T02:21:29.162197Z,2023-01-06T02:29:48.488323Z,21,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1525,1526,1,480,480,0,45.38653366583541,47.63092269326683,19.700748129675805,24.93765586034913,0,1,9eXdC7SHjo,label,image,rectanglelabels,manual,false,false,2023-01-06T02:29:57.413258Z,2023-01-06T02:29:57.413327Z,6.402,0,1525,2,,,e3470da4-d20_top_440.jpg,/data/upload/2/e3470da4-d20_top_440.jpg,2023-01-06T02:21:29.162240Z,2023-01-06T02:30:00.496921Z,22,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1526,1527,1,480,480,0,49.12718204488778,47.13216957605985,21.44638403990025,21.945137157107226,0,1,t5mIPC2vXK,label,image,rectanglelabels,manual,false,false,2023-01-06T02:30:09.656649Z,2023-01-06T02:30:09.656734Z,6.727,0,1526,2,,,1901126a-d20_top_448.jpg,/data/upload/2/1901126a-d20_top_448.jpg,2023-01-06T02:21:29.162282Z,2023-01-06T02:30:12.781182Z,23,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1527,1528,1,480,480,0,50.37406483790524,42.144638403990015,19.45137157107232,21.69576059850374,0,1,eHqpSdgTMk,label,image,rectanglelabels,manual,false,false,2023-01-06T02:30:24.510451Z,2023-01-06T02:30:24.510480Z,9.194,0,1527,2,,,f66b690c-d20_top_456.jpg,/data/upload/2/f66b690c-d20_top_456.jpg,2023-01-06T02:21:29.162324Z,2023-01-06T02:30:28.211335Z,24,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1528,1529,1,480,480,0,45.38653366583541,40.14962593516209,23.19201995012469,19.45137157107232,0,1,qkaKXBnHpH,label,image,rectanglelabels,manual,false,false,2023-01-06T02:30:36.214558Z,2023-01-06T02:30:36.214588Z,5.632,0,1528,2,,,27b12ace-d20_top_464.jpg,/data/upload/2/27b12ace-d20_top_464.jpg,2023-01-06T02:21:29.162366Z,2023-01-06T02:30:39.698810Z,25,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1529,1530,1,480,480,0,40.64837905236908,38.154613466334155,21.197007481296758,21.197007481296758,0,1,SBHO1_oISh,label,image,rectanglelabels,manual,false,false,2023-01-06T02:30:47.274874Z,2023-01-06T02:30:47.274901Z,5.362,0,1529,2,,,96ce8f44-d20_top_472.jpg,/data/upload/2/96ce8f44-d20_top_472.jpg,2023-01-06T02:21:29.162409Z,2023-01-06T02:30:50.944252Z,26,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1530,1531,1,480,480,0,37.1571072319202,38.154613466334155,20.698254364089774,21.69576059850374,0,1,1yFbotHwS5,label,image,rectanglelabels,manual,false,false,2023-01-06T02:31:01.607089Z,2023-01-06T02:31:01.607173Z,7.417,0,1530,2,,,33a685d3-d20_top_480.jpg,/data/upload/2/33a685d3-d20_top_480.jpg,2023-01-06T02:21:29.162451Z,2023-01-06T02:31:05.516730Z,27,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1531,1532,1,480,480,0,34.663341645885296,44.63840399002494,21.69576059850374,19.700748129675805,0,1,K6qVveLY4B,label,image,rectanglelabels,manual,false,false,2023-01-06T02:31:13.441002Z,2023-01-06T02:31:13.441028Z,5.085,0,1531,2,,,06723574-d20_top_488.jpg,/data/upload/2/06723574-d20_top_488.jpg,2023-01-06T02:21:29.162494Z,2023-01-06T02:31:17.172077Z,28,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1532,1533,1,480,480,0,36.658354114713205,46.1346633416459,19.700748129675805,21.197007481296758,0,1,B3moP39JX1,label,image,rectanglelabels,manual,false,false,2023-01-06T02:31:24.973253Z,2023-01-06T02:31:24.973279Z,5.132,0,1532,2,,,978b2360-d20_top_496.jpg,/data/upload/2/978b2360-d20_top_496.jpg,2023-01-06T02:21:29.162536Z,2023-01-06T02:31:28.195839Z,29,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1533,1534,1,480,480,0,39.40149625935161,50.87281795511222,18.952618453865338,18.952618453865338,0,1,DpLCNf_yaH,label,image,rectanglelabels,manual,false,false,2023-01-06T02:31:43.936488Z,2023-01-06T02:31:43.936514Z,4.838,0,1533,2,,,610fbe14-d20_top_504.jpg,/data/upload/2/610fbe14-d20_top_504.jpg,2023-01-06T02:21:29.162578Z,2023-01-06T02:31:46.925536Z,30,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1534,1535,1,480,480,0,41.64588528678304,52.119700748129674,20.448877805486283,18.952618453865338,0,1,JxCA4mfpze,label,image,rectanglelabels,manual,false,false,2023-01-06T02:31:54.463697Z,2023-01-06T02:31:54.463769Z,4.43,0,1534,2,,,7d225afb-d20_top_512.jpg,/data/upload/2/7d225afb-d20_top_512.jpg,2023-01-06T02:21:29.162620Z,2023-01-06T02:31:59.275663Z,31,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1535,1536,1,480,480,0,40.399002493765586,23.69077306733167,21.44638403990025,23.44139650872818,0,2,WyG83prRnH,label,image,rectanglelabels,manual,false,false,2023-01-06T02:32:55.304535Z,2023-01-06T02:32:55.304568Z,6.527,0,1535,2,,,b71f54cc-d20_wood0010.jpg,/data/upload/2/b71f54cc-d20_wood0010.jpg,2023-01-06T02:32:40.445179Z,2023-01-06T02:32:58.851073Z,32,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1536,1537,1,480,480,0,39.65087281795511,25.43640897755611,20.199501246882793,18.952618453865338,0,2,FN-ZTx65sH,label,image,rectanglelabels,manual,false,false,2023-01-06T02:33:06.470710Z,2023-01-06T02:33:06.470736Z,4.43,0,1536,2,,,176d2c65-d20_wood0018.jpg,/data/upload/2/176d2c65-d20_wood0018.jpg,2023-01-06T02:32:40.445262Z,2023-01-06T02:33:09.299683Z,33,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1537,1538,1,480,480,0,38.65336658354116,20.448877805486283,21.197007481296758,21.197007481296758,0,2,WsUKTTXxTc,label,image,rectanglelabels,manual,false,false,2023-01-06T02:33:16.804158Z,2023-01-06T02:33:16.804215Z,4.328,0,1537,2,,,0f973e9d-d20_wood0026.jpg,/data/upload/2/0f973e9d-d20_wood0026.jpg,2023-01-06T02:32:40.445313Z,2023-01-06T02:33:21.806505Z,34,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1538,1539,1,480,480,0,34.164588528678316,37.406483790523694,24.189526184538654,26.433915211970078,0,2,9_5vbAnlOw,label,image,rectanglelabels,manual,false,false,2023-01-06T02:33:35.151683Z,2023-01-06T02:33:35.151709Z,10.634,0,1538,2,,,7340def0-d20_wood0034.jpg,/data/upload/2/7340def0-d20_wood0034.jpg,2023-01-06T02:32:40.445359Z,2023-01-06T02:33:39.726580Z,35,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1539,1540,1,480,480,0,38.90274314214464,24.688279301745634,19.45137157107232,21.945137157107226,0,2,zKawK_h-vi,label,image,rectanglelabels,manual,false,false,2023-01-06T02:33:48.856908Z,2023-01-06T02:33:48.856935Z,6.662,0,1539,2,,,59dccbdb-d20_wood0042.jpg,/data/upload/2/59dccbdb-d20_wood0042.jpg,2023-01-06T02:32:40.445404Z,2023-01-06T02:33:52.598300Z,36,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1540,1541,1,480,480,0,38.90274314214464,41.14713216957606,18.453865336658353,20.199501246882793,0,2,rVBvqbNT21,label,image,rectanglelabels,manual,false,false,2023-01-06T02:33:59.866126Z,2023-01-06T02:33:59.866153Z,5.128,0,1540,2,,,0f37ecba-d20_wood0050.jpg,/data/upload/2/0f37ecba-d20_wood0050.jpg,2023-01-06T02:32:40.445448Z,2023-01-06T02:34:03.876125Z,37,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1541,1542,1,480,480,0,30.673316708229425,41.895261845386536,19.45137157107232,20.199501246882793,0,2,di7tzsb0Ah,label,image,rectanglelabels,manual,false,false,2023-01-06T02:34:12.969148Z,2023-01-06T02:34:12.969177Z,6.451,0,1541,2,,,fb38b448-d20_wood0058.jpg,/data/upload/2/fb38b448-d20_wood0058.jpg,2023-01-06T02:32:40.445493Z,2023-01-06T02:34:16.026611Z,38,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1542,1543,1,480,480,0,38.154613466334155,38.65336658354116,18.70324189526185,18.952618453865338,0,2,-wozhrAFBV,label,image,rectanglelabels,manual,false,false,2023-01-06T02:34:21.825699Z,2023-01-06T02:34:21.825726Z,3.707,0,1542,2,,,4194b99a-d20_wood0066.jpg,/data/upload/2/4194b99a-d20_wood0066.jpg,2023-01-06T02:32:40.445537Z,2023-01-06T02:34:25.386922Z,39,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1543,1544,1,480,480,0,41.64588528678304,57.85536159600998,22.443890274314214,20.199501246882793,0,2,l6_T7FzA60,label,image,rectanglelabels,manual,false,false,2023-01-06T02:34:31.962029Z,2023-01-06T02:34:31.962059Z,4.392,0,1543,2,,,98eaa61c-d20_wood0074.jpg,/data/upload/2/98eaa61c-d20_wood0074.jpg,2023-01-06T02:32:40.445580Z,2023-01-06T02:34:35.089522Z,40,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1544,1545,1,480,480,0,41.64588528678304,41.39650872817955,18.204488778054863,17.705735660847875,0,2,OvaLP34K4m,label,image,rectanglelabels,manual,false,false,2023-01-06T02:34:41.705715Z,2023-01-06T02:34:41.705742Z,4.314,0,1544,2,,,f606963a-d20_wood0082.jpg,/data/upload/2/f606963a-d20_wood0082.jpg,2023-01-06T02:32:40.445623Z,2023-01-06T02:34:45.452602Z,41,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1545,1546,1,480,480,0,46.1346633416459,56.35910224438903,20.199501246882793,15.960099750623442,0,2,zTviBPflE6,label,image,rectanglelabels,manual,false,false,2023-01-06T02:35:02.405723Z,2023-01-06T02:35:02.405750Z,4.003,0,1545,2,,,7ac97a3d-d20_wood0090.jpg,/data/upload/2/7ac97a3d-d20_wood0090.jpg,2023-01-06T02:32:40.445666Z,2023-01-06T02:35:05.752959Z,42,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1546,1547,1,480,480,0,43.89027431421445,46.63341645885287,21.945137157107226,20.448877805486283,0,2,LrJytDMD7T,label,image,rectanglelabels,manual,false,false,2023-01-06T02:35:13.248069Z,2023-01-06T02:35:13.248103Z,4.543,0,1546,2,,,822fca28-d20_wood0098.jpg,/data/upload/2/822fca28-d20_wood0098.jpg,2023-01-06T02:32:40.445710Z,2023-01-06T02:35:16.679224Z,43,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1547,1548,1,480,480,0,33.915211970074814,53.61596009975062,21.945137157107226,25.187032418952622,0,2,VwahEH0D9B,label,image,rectanglelabels,manual,false,false,2023-01-06T02:35:26.721770Z,2023-01-06T02:35:26.721797Z,7.457,0,1547,2,,,06edc704-d20_wood0106.jpg,/data/upload/2/06edc704-d20_wood0106.jpg,2023-01-06T02:32:40.445753Z,2023-01-06T02:35:30.098568Z,44,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1548,1549,1,480,480,0,35.910224438902745,51.12219451371571,21.69576059850374,20.698254364089774,0,2,b6y_xUU4OG,label,image,rectanglelabels,manual,false,false,2023-01-06T02:35:37.704768Z,2023-01-06T02:35:37.704794Z,4.86,0,1548,2,,,e3eec1e0-d20_wood0114.jpg,/data/upload/2/e3eec1e0-d20_wood0114.jpg,2023-01-06T02:32:40.445797Z,2023-01-06T02:35:41.510164Z,45,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1549,1550,1,480,480,0,38.90274314214464,34.164588528678294,20.698254364089774,21.69576059850374,0,2,05qrq53KZg,label,image,rectanglelabels,manual,false,false,2023-01-06T02:35:47.579436Z,2023-01-06T02:35:47.579465Z,3.823,0,1549,2,,,6a7fe18c-d20_wood0122.jpg,/data/upload/2/6a7fe18c-d20_wood0122.jpg,2023-01-06T02:32:40.445841Z,2023-01-06T02:35:50.734793Z,46,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1550,1551,1,480,480,0,37.65586034912718,41.89526184538652,23.44139650872818,19.700748129675805,0,2,NAjL733Pra,label,image,rectanglelabels,manual,false,false,2023-01-06T02:35:59.817779Z,2023-01-06T02:35:59.817805Z,6.189,0,1550,2,,,17f2695b-d20_wood0130.jpg,/data/upload/2/17f2695b-d20_wood0130.jpg,2023-01-06T02:32:40.445884Z,2023-01-06T02:36:03.096143Z,47,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1551,1552,1,480,480,0,40.149625935162085,40.149625935162085,21.69576059850374,23.69077306733167,0,2,YQUvow7YQW,label,image,rectanglelabels,manual,false,false,2023-01-06T02:36:10.075506Z,2023-01-06T02:36:10.075534Z,4.655,0,1551,2,,,e809a5d7-d20_wood0138.jpg,/data/upload/2/e809a5d7-d20_wood0138.jpg,2023-01-06T02:32:40.445949Z,2023-01-06T02:36:13.784583Z,48,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1552,1553,1,480,480,0,42.8927680798005,31.920199501246884,16.209476309226932,16.957605985037407,0,2,gF4AWVMyUr,label,image,rectanglelabels,manual,false,false,2023-01-06T02:36:19.661970Z,2023-01-06T02:36:19.661998Z,3.896,0,1552,2,,,189136cc-d20_wood0146.jpg,/data/upload/2/189136cc-d20_wood0146.jpg,2023-01-06T02:32:40.446003Z,2023-01-06T02:36:23.364506Z,49,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1553,1554,1,480,480,0,37.905236907730675,32.169576059850364,18.952618453865338,18.70324189526185,0,2,nYicdsycwD,label,image,rectanglelabels,manual,false,false,2023-01-06T02:36:54.676782Z,2023-01-06T02:36:54.676814Z,28.724,0,1553,2,,,cc35f377-d20_wood0154.jpg,/data/upload/2/cc35f377-d20_wood0154.jpg,2023-01-06T02:32:40.446049Z,2023-01-06T02:36:57.732175Z,50,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
